Date,Location,Minimum Temperature,Maximum Temperature,Relative Humidity
2023-10-16,Khammam,23.633065234107757,29.346473967531704,74.36345370874945
2023-10-17,Khammam,21.28241433850667,30.0027330489963,70.02143475231404
2023-10-18,Khammam,22.258399737070334,29.950459019884242,66.41795205017361
2023-10-19,Khammam,22.026578110394905,29.116696615526266,69.87200150217934
2023-10-20,Khammam,21.221548593193113,28.9610115840559,73.9103140731773
2023-10-21,Khammam,21.955707967832833,30.379185486152284,71.2144159617887
2023-10-22,Khammam,22.292944574853838,29.838071227110238,72.45278672488317
2023-10-23,Khammam,22.785396911950098,29.85924676127226,72.35201628843247
2023-10-24,Khammam,22.02735211543872,29.810173230545015,71.55456001867697
2023-10-25,Khammam,21.33314216925562,29.30944176585525,72.91563638641239
2023-10-26,Khammam,22.048775752967767,29.19848255352698,71.77583919709654
2023-10-27,Khammam,21.92889230064776,29.248505261337094,71.72139690797775
2023-10-28,Khammam,21.994118589632482,30.145305404291342,70.58597968622394
2023-10-29,Khammam,21.374557023374518,30.607519808302985,72.00443286007183
2023-10-30,Khammam,22.54058750449476,30.97892871715425,72.6817914340059
2023-10-31,Khammam,22.801149804555624,30.215876837381963,69.69572512247605
2023-11-01,Khammam,22.239361448828568,29.793387421502942,73.149900303165
2023-11-02,Khammam,21.778760928947634,31.379504114300065,68.92417269275421
2023-11-03,Khammam,22.312724677593305,31.51273962171923,65.08317226700474
2023-11-04,Khammam,22.657930785961398,30.30826944540335,69.62445420898452
2023-11-05,Khammam,22.984909427647555,30.527094224007868,69.84536462921527
2023-11-06,Khammam,22.228120367834748,29.908103552373078,70.81629233638556
2023-11-07,Khammam,23.211593380163812,31.072716495841668,70.15588173549818
2023-11-08,Khammam,22.60498667609228,30.18371962800689,72.65784201288119
2023-11-09,Khammam,23.778903253739593,30.848942996224938,67.60989967803248
2023-11-10,Khammam,22.877152252117646,30.98114992204699,68.12227424142215
2023-11-11,Khammam,22.32467258043838,30.851899831935913,63.18761125924448
2023-11-12,Khammam,21.74704684251593,29.78243702880641,63.93212865606502
2023-11-13,Khammam,21.184010297232362,29.107269997062794,63.37564950894905
2023-11-14,Khammam,21.362321068643197,30.447375109208817,56.14972200196088
2023-11-15,Khammam,21.85397039030749,30.801545672835683,59.4202546661232
2023-11-16,Khammam,20.99596349935903,30.56061440909851,62.158691682350565
2023-11-17,Khammam,21.592263004977497,30.072657516649567,63.26911438409932
2023-11-18,Khammam,20.49777722543827,29.543161121514384,65.51121624784787
2023-11-19,Khammam,21.805230608607385,24.993569955310875,78.89972993023844
2023-11-20,Khammam,23.34303676781372,26.224503592968457,70.88204132638162
2023-11-21,Khammam,25.90843680858955,28.145303301896927,59.10043193628488
2023-11-22,Khammam,27.826508989679024,30.476204311320842,49.63148113335418
2023-11-23,Khammam,22.607132797708168,31.285572653468854,60.634610971694535
2023-11-24,Khammam,23.284148102232415,31.014882548972356,61.31136371991755
2023-11-25,Khammam,23.559056146109835,30.624380964503864,61.04084262036691
2023-11-26,Khammam,22.622172523168775,31.232725238129017,57.91443174221589
2023-11-27,Khammam,23.067838025221256,30.83247992455326,63.349791885180714
2023-11-28,Khammam,22.566365440923246,25.375502978137476,71.52265758327908
2023-11-29,Khammam,22.73794676157231,24.8679996012603,71.85573552806939
2023-11-30,Khammam,21.88318102615195,26.292869789222145,71.53596721595285
2023-12-01,Khammam,22.962375964766082,29.008304068567927,65.56962515664024
2023-12-02,Khammam,23.75371714947571,30.230207189783513,65.06469555256389
2023-12-03,Khammam,24.42780240462386,31.200125480647934,59.2933646179889
2023-12-04,Khammam,23.67949379650378,32.47004375679053,62.131275679846375
2023-12-05,Khammam,24.4573523288114,32.821848580811306,55.612491536363265
2023-12-06,Khammam,23.67871635195691,33.332188471200276,57.26246998721396
2023-12-07,Khammam,23.375677950060492,32.93848380892243,63.21235011511898
2023-12-08,Khammam,24.142510144283527,34.55082932265817,56.46136970999724
2023-12-09,Khammam,24.550504307389662,34.01691327524207,60.692075902043605
2023-12-10,Khammam,24.64590773968426,36.37266595147969,58.277787266171345
2023-12-11,Khammam,25.89688550749774,35.115951876433535,51.32166745532933
2023-12-12,Khammam,24.257200927381266,33.80489438364991,56.70923155218097
2023-12-13,Khammam,25.377826006651702,34.885041354336,51.68836728696732
2023-12-14,Khammam,24.168272270410085,34.13148956544031,53.195486193173394
2023-12-15,Khammam,25.6987259009355,34.993255033242306,56.04933357069551
2023-12-16,Khammam,25.499133124201876,34.40045793686149,61.61564549347603
2023-12-17,Khammam,25.846277152567275,34.178968393726514,58.49901538866337
2023-12-18,Khammam,25.911779165822214,34.218848824256334,59.331531469185364
2023-12-19,Khammam,25.91991649068428,33.78337837358966,58.42614100679799
2023-12-20,Khammam,25.825013153270618,35.06304536431401,53.44969846784017
2023-12-21,Khammam,25.830688909209048,34.41911633099161,56.01437823960094
2023-12-22,Khammam,25.214387161097203,35.13173169301599,53.83203662432399
2023-12-23,Khammam,26.28842041129011,34.895133677899196,58.3670512382596
2023-12-24,Khammam,25.471032812637226,35.48766932119217,63.3790576073628
2023-12-25,Khammam,26.374210428334532,35.38211289678468,58.249263459628686
2023-12-26,Khammam,25.87368022536722,34.462766231857245,60.555013037079505
2023-12-27,Khammam,25.92894738744736,34.023269635448884,65.20202851132305
2023-12-28,Khammam,24.355116369011736,35.2059844307847,61.205445730923515
2023-12-29,Khammam,25.737204538634423,35.39658946130989,56.2842866751456
2023-12-30,Khammam,25.799300518238546,34.781600895983736,58.23583486737602
2023-12-31,Khammam,26.148667360472103,34.8422655889555,58.7710899158112
2024-01-01,Khammam,25.709481889286995,35.89915567595536,57.861069405366734
2024-01-02,Khammam,26.977081462724232,35.71701291846119,53.44142438329213
2024-01-03,Khammam,27.266257401322086,35.369221436952984,56.58341450342879
2024-01-04,Khammam,26.864316700051262,36.232594944581265,57.845696650984564
2024-01-05,Khammam,26.4287560987055,35.656073120565935,60.0286620676107
2024-01-06,Khammam,28.14358561750503,36.36333512741771,56.463226188837716
2024-01-07,Khammam,27.608268204893978,36.4923415699411,61.45334683883864
2024-01-08,Khammam,27.965253581410522,37.1150117552328,60.30438226593791
2024-01-09,Khammam,28.228051792460562,38.73874181595203,54.591531693434035
2024-01-10,Khammam,28.5086373734479,38.88569399623728,47.45974595797446
2024-01-11,Khammam,28.76087452430847,38.66514735992255,52.62817778315121
2024-01-12,Khammam,29.276662985687555,37.08957360460818,55.43513871602364
2024-01-13,Khammam,28.96877247345465,37.921852420364516,54.47517370311327
2024-01-14,Khammam,29.655827165389947,36.53816843784129,61.194314629639905
2024-01-15,Khammam,29.248839064555735,35.79491869774623,59.8484031093564
2024-01-16,Khammam,28.937789237865807,36.638479463806775,60.13950862666543
2024-01-17,Khammam,28.222258106577474,35.65114195720085,61.12633590129142
2024-01-18,Khammam,29.140863524851362,35.521219848960406,61.104720015915426
2024-01-19,Khammam,28.99839060705984,35.31249093778402,60.98247437500377
2024-01-20,Khammam,29.711069217362354,36.46131770104838,54.36159236409549
2024-01-21,Khammam,28.978091172102562,35.980170540003954,63.663527551332535
2024-01-22,Khammam,29.4628026975271,36.89082130425738,59.76596749103472
2024-01-23,Khammam,29.03736085663533,34.43390488818171,56.8855704448758
2024-01-24,Khammam,26.894932430547012,34.35103710663963,63.080475441784955
2024-01-25,Khammam,28.948498249743288,36.318648355570126,54.29422123393424
2024-01-26,Khammam,29.477923078116394,37.05101484381723,58.46123098861304
2024-01-27,Khammam,29.16649905657663,36.72915872642059,60.47866849873155
2024-01-28,Khammam,29.68911301790249,37.289490850946805,60.41087182267794
2024-01-29,Khammam,29.889639655848413,35.53151322268804,61.773986568032605
2024-01-30,Khammam,30.859103365259344,36.19568240126768,59.225407745819346
2024-01-31,Khammam,29.95598408056177,34.46724522418172,67.42912929430237
2024-02-01,Khammam,30.305614170737,35.64937356886571,60.96526420444383
2024-02-02,Khammam,29.24349549771943,35.18271084696351,63.50131578010752
2024-02-03,Khammam,30.130340330855198,35.85791839599774,56.97797306274647
2024-02-04,Khammam,29.890839183515986,36.819941796315895,58.580318791543824
2024-02-05,Khammam,28.65658757410408,35.787158605552506,62.66684050209397
2024-02-06,Khammam,29.84691340781759,37.6786112942691,55.44964347156289
2024-02-07,Khammam,29.893289283927547,36.711346513440375,62.48088902686181
2024-02-08,Khammam,30.28011250389376,36.58605352263776,60.621044551414606
2024-02-09,Khammam,28.409279139867543,35.03456139851862,61.077304591122406
2024-02-10,Khammam,29.0022257567005,34.362031067846075,62.84333469948429
2024-02-11,Khammam,29.358651598699126,36.63805092154517,60.36702478043574
2024-02-12,Khammam,29.43416415612478,36.43329268984777,58.37018095057222
2024-02-13,Khammam,29.834342916663555,36.71072652753282,58.18637917767544
2024-02-14,Khammam,30.589160013160217,36.931655095374076,55.830004413491125
2024-02-15,Khammam,27.96125706733392,33.86248423966164,73.3891575248798
2024-02-16,Khammam,30.632902989118808,36.023731397920066,58.987146450102465
2024-02-17,Khammam,29.632028992269184,36.04582976746243,61.784673597221136
2024-02-18,Khammam,30.854788738127017,37.22477789109486,55.18322129214607
2024-02-19,Khammam,30.823363652886357,36.87971846582641,60.661957290611184
2024-02-20,Khammam,30.858472804555774,36.82446468088483,61.43974730692827
2024-02-21,Khammam,29.266850461987957,36.583757488729574,62.76302114644488
2024-02-22,Khammam,30.227734088831436,32.872144161368624,67.4149092160044
2024-02-23,Khammam,31.013454834816653,36.44251623986861,60.320781007974865
2022-12-31,Karimnagar,0.0,0.0,0.0
2023-01-01,Karimnagar,25.66665699653955,33.16664347363347,65.28961779464606
2023-01-02,Karimnagar,23.0555513268083,35.333317884893646,63.41978887387651
2023-01-03,Karimnagar,25.66666204067547,37.055544911845324,56.49995378602479
2023-01-04,Karimnagar,25.333330722103064,37.33332733819828,54.729995797285326
2023-01-05,Karimnagar,27.66666341772462,37.05555292293372,45.9701054867346
2023-01-06,Karimnagar,27.055554231262832,37.05555450755775,57.069943343313845
2023-01-07,Karimnagar,22.33333652132638,36.66666732782154,57.22997785702362
2023-01-08,Karimnagar,26.666666193668508,37.388889499480214,53.120058157951306
2023-01-09,Karimnagar,25.166668640492986,39.33333330177682,56.71003197336512
2023-01-10,Karimnagar,24.33333700853795,38.16667268303695,45.690211266256924
2023-01-11,Karimnagar,24.055560876523586,40.05556434299681,34.4703625721773
2023-01-12,Karimnagar,38.8888878714619,55.25000559513522,72.76505654044234
2023-01-13,Karimnagar,23.722247940125175,41.50003994743887,38.81079828421547
2023-01-14,Karimnagar,28.816101644136648,42.08479187811478,38.59574169830629
2023-01-15,Karimnagar,26.41775277623004,39.95621742124659,43.374584746379305
2023-01-16,Karimnagar,30.17817564632427,37.940289805967126,43.15802536225072
2023-01-17,Karimnagar,25.52236514958293,39.475738763195885,59.095021035961835
2023-01-18,Karimnagar,21.165776363243,39.202838213997886,45.45783112303768
2023-01-19,Karimnagar,30.73118085786497,39.943734723740555,43.07489363123952
2023-01-20,Karimnagar,26.356293316237547,41.32714660658126,52.91111685713766
2023-01-21,Karimnagar,26.889959237293592,39.3905887372088,40.708222580002825
2023-01-22,Karimnagar,27.563553010099337,41.618976318887604,37.533913913792986
2023-01-23,Karimnagar,29.90315400673966,38.68345604933012,54.22402716979488
2023-01-24,Karimnagar,29.410212582896857,39.8127575872944,51.002805935007
2023-01-25,Karimnagar,27.13761063031124,40.73951127280172,54.749203397730525
2023-01-26,Karimnagar,26.877130937143022,39.668050414365624,47.670403562793126
2023-01-27,Karimnagar,27.89570195646167,38.17376261954677,54.600203300355034
2023-01-28,Karimnagar,27.220793590895592,41.038399633589634,40.89766867843172
2023-01-29,Karimnagar,27.890316995552833,39.43190256914628,49.0302357576499
2023-01-30,Karimnagar,25.31827323075938,39.854098226663794,45.89983486297348
2023-01-31,Karimnagar,30.97104750595691,41.24763973620386,45.30010202692303
2023-02-01,Karimnagar,29.605429972793573,42.71643437039213,48.550232465270035
2023-02-02,Karimnagar,29.482307741041915,40.598641947317724,38.84280202020722
2023-02-03,Karimnagar,28.274879799508575,40.65467770902209,48.98532268578852
2023-02-04,Karimnagar,29.292375602925897,37.9360326814072,51.24644931347192
2023-02-05,Karimnagar,29.122844738615377,39.03208531455218,43.069487292184945
2023-02-06,Karimnagar,26.77250766101133,40.75998343203509,42.80477946993273
2023-02-07,Karimnagar,29.14289453862732,38.4055518651686,44.67585993131861
2023-02-08,Karimnagar,26.91628300605731,39.19571375620529,39.95035261018762
2023-02-09,Karimnagar,30.012033933758033,40.15139325709782,36.53864059475746
2023-02-10,Karimnagar,28.304460284174045,40.06811862256729,40.29723781711887
2023-02-11,Karimnagar,29.715899076160415,40.51594080433509,41.910337373111965
2023-02-12,Karimnagar,31.263193203083574,40.70052712942147,39.42963017034592
2023-02-13,Karimnagar,29.651982776858105,40.9666864725101,42.69208500704489
2023-02-14,Karimnagar,28.01178895801546,38.60028531638366,45.718950360221605
2023-02-15,Karimnagar,28.23133657968043,39.79469083768373,39.6150705564636
2023-02-16,Karimnagar,28.284688812462466,39.29113061886467,39.38713981752098
2023-02-17,Karimnagar,27.951654109866222,41.58685953002907,37.80713635926748
2023-02-18,Karimnagar,28.91345799264523,40.84718170817625,27.746931226827286
2023-02-19,Karimnagar,25.089773515854066,42.54692043381497,31.65697912532177
2023-02-20,Karimnagar,26.75211274100537,43.16033010266313,32.065081938776224
2023-02-21,Karimnagar,30.698195706744052,42.39340226033993,42.09804320094067
2023-02-22,Karimnagar,30.242191785006426,43.30488081515341,44.83263218524873
2023-02-23,Karimnagar,30.44200856818356,43.07225077540362,45.09388372546976
2023-02-24,Karimnagar,31.022499146118204,43.18200578113952,47.55722183329147
2023-02-25,Karimnagar,30.915475418281797,43.24692884449922,47.4806344343727
2023-02-26,Karimnagar,30.741195793115956,42.72947693203064,42.448805260780034
2023-02-27,Karimnagar,30.199646566279405,42.09600194754014,43.26228212271066
2023-02-28,Karimnagar,27.13585512923862,37.405728264386326,55.91903628564774
2023-03-01,Karimnagar,26.306059029239876,37.02490948425482,61.13452253359263
2023-03-02,Karimnagar,23.66105998607343,37.35781186645389,61.802426222328734
2023-03-03,Karimnagar,27.945110219091763,37.69255273147524,52.682469357696725
2023-03-04,Karimnagar,29.502962728502762,36.957820354868154,59.21959692896035
2023-03-05,Karimnagar,29.59494394259463,36.36178840762625,45.39167264456498
2023-03-06,Karimnagar,28.889340427197688,37.362870416329685,44.89242705176089
2023-03-07,Karimnagar,29.115784539883375,38.110152569731675,45.909521686170315
2023-03-08,Karimnagar,32.46405085922731,38.86313695334632,42.85394627043778
2023-03-09,Karimnagar,29.505332983199366,38.994963256597764,44.337429425531596
2023-03-10,Karimnagar,26.955229457016223,37.49631330124142,49.17908766858524
2023-03-11,Karimnagar,24.271754805733917,33.74852480939956,63.14549598970708
2023-03-12,Karimnagar,26.525183175960407,32.573691799171556,65.35857136642746
2023-03-13,Karimnagar,25.25928144763696,32.6088173417723,70.85877356724323
2023-03-14,Karimnagar,23.932101672175946,35.1651524864647,68.41442584724844
2023-03-15,Karimnagar,27.540838471527877,34.84613391017457,70.07105789399948
2023-03-16,Karimnagar,29.037834885678194,34.50478819992821,69.84826403660153
2023-03-17,Karimnagar,26.69919524105252,31.55967942628088,80.28183656340553
2023-03-18,Karimnagar,25.88290189710777,32.66045635498716,74.83791872861858
2023-03-19,Karimnagar,26.51324178515191,33.46198358033727,67.70941716517721
2023-03-20,Karimnagar,27.289412810685736,33.28040698409725,71.50978713264428
2023-03-21,Karimnagar,24.702031283693294,33.21390533530186,72.45994812259401
2023-03-22,Karimnagar,25.335349515469513,31.49587598795785,76.24007453653132
2023-03-23,Karimnagar,25.285152634871302,28.457670715794578,77.90147972330865
2023-03-24,Karimnagar,26.536055689665705,32.352787067948235,75.9704314825101
2023-03-25,Karimnagar,26.2787061086231,34.12749258711338,67.20561605067198
2023-03-26,Karimnagar,24.54550557949887,34.66909871485095,71.9550207307604
2023-03-27,Karimnagar,28.224212852011473,34.45913334869263,61.12576859787772
2023-03-28,Karimnagar,30.051447452917166,33.14215032030234,70.83679173972662
2023-03-29,Karimnagar,27.839952609037553,35.19933251866497,64.70718718300888
2023-03-30,Karimnagar,25.552434535164686,35.82078822142194,67.34359750057958
2023-03-31,Karimnagar,27.656558898657217,35.5373295968474,74.00856545991256
2023-04-01,Karimnagar,28.145162360628436,34.52718614399426,74.53499413262406
2023-04-02,Karimnagar,26.11941975007072,34.175790936074605,78.54736218940046
2023-04-03,Karimnagar,26.21566557302038,33.78102006347097,75.14218053733936
2023-04-04,Karimnagar,25.254060133048576,32.90447770424674,80.01406920452828
2023-04-05,Karimnagar,26.177992439427015,32.820461710855646,79.92667538250227
2023-04-06,Karimnagar,25.78035843200782,31.068598589964036,78.11454364602939
2023-04-07,Karimnagar,24.113969747894203,31.045735222132908,82.31444687143814
2023-04-08,Karimnagar,26.732475278196222,32.96715697512394,68.78211902384443
2023-04-09,Karimnagar,28.343424155356402,33.13289675654959,72.08279016672236
2023-04-10,Karimnagar,25.83470722441572,33.072949042334706,75.55446891199307
2023-04-11,Karimnagar,26.174075778145284,31.109952312200527,81.36993569007626
2023-04-12,Karimnagar,25.351897253955418,32.647196180595365,72.76202505840442
2023-04-13,Karimnagar,28.034970175329033,32.9870974377524,77.67822288903045
2023-04-14,Karimnagar,25.75017835091167,33.8706288987907,79.05979382137379
2023-04-15,Karimnagar,26.829459133325763,31.795694731168588,88.93170779272646
2023-04-16,Karimnagar,23.72309750242146,27.60926616393074,86.08169350127632
2023-04-17,Karimnagar,25.916696824455858,30.69127260062504,82.73000405837422
2023-04-18,Karimnagar,25.64066444265141,32.24837066368347,72.57035354529587
2023-04-19,Karimnagar,25.4560293443393,33.80766093792445,73.95196446372044
2023-04-20,Karimnagar,26.825058577719172,32.83090409448617,79.49063283405947
2023-04-21,Karimnagar,26.914682271075094,32.847613956255955,83.23816131924306
2023-04-22,Karimnagar,24.848953050937112,32.53948250059474,77.03006737544513
2023-04-23,Karimnagar,26.17282182570079,34.344781043623236,74.79779545903237
2023-04-24,Karimnagar,25.11866142361016,29.545377053025984,83.91348302142302
2023-04-25,Karimnagar,25.5932981637344,32.36511770307145,76.18102751996115
2023-04-26,Karimnagar,24.21659701761697,31.616975952422724,76.69385703010508
2023-04-27,Karimnagar,24.85068698561565,31.046638987739367,83.6238753353013
2023-04-28,Karimnagar,23.665563749923923,31.22346420917974,75.58236295480688
2023-04-29,Karimnagar,27.178337733762145,34.673818448114034,67.28798833811157
2023-04-30,Karimnagar,26.573687972522578,33.9422703338303,78.32843856046128
2023-05-01,Karimnagar,24.466640027216446,34.046660618424696,74.66493285242915
2023-05-02,Karimnagar,27.222055940407177,34.28864495021512,68.22840516855494
2023-05-03,Karimnagar,28.74633057322277,33.299191687517016,78.02228159250517
2023-05-04,Karimnagar,26.688410813323987,31.54558521145791,83.52234650454378
2023-05-05,Karimnagar,26.637704785517208,33.79910447782148,76.42927884336562
2023-05-06,Karimnagar,25.485913340636788,32.8181255326398,77.34957398083716
2023-05-07,Karimnagar,26.875047538228564,31.53805421570113,79.43164046411972
2023-05-08,Karimnagar,25.200240323494636,31.006477658340515,79.67036827837961
2023-05-09,Karimnagar,26.37498141834736,31.656353785317876,76.6221603846051
2023-05-10,Karimnagar,25.64559430360682,31.58436789672107,79.09500100869505
2023-05-11,Karimnagar,27.123684423375167,32.53959880325326,75.5642450788014
2023-05-12,Karimnagar,25.555113100041023,29.60293523751567,80.09146605113732
2023-05-13,Karimnagar,24.18288197319364,28.707177659379813,86.36908622518416
2023-05-14,Karimnagar,25.18904565180375,29.310461075784353,79.77280711188514
2023-05-15,Karimnagar,26.898619927475437,29.24827100190876,82.65605497579612
2023-05-16,Karimnagar,24.291483731308062,27.804112339641215,86.55855216295238
2023-05-17,Karimnagar,24.624856818902572,26.954144708861346,87.37306051849629
2023-05-18,Karimnagar,24.56933475001917,27.1815489106213,87.34380261481311
2023-05-19,Karimnagar,25.04690583426583,26.575631028672777,90.15964802676228
2023-05-20,Karimnagar,24.349558943175417,26.921056738834768,89.04723551628689
2023-05-21,Karimnagar,24.07767130388033,28.34278795590514,88.1624703807545
2023-05-22,Karimnagar,23.423435839564767,26.488485918330692,89.96244649655804
2023-05-23,Karimnagar,24.559243434528693,26.372682833570945,86.81840309547303
2023-05-24,Karimnagar,24.64665678928456,28.282833478639038,82.63850307985987
2023-05-25,Karimnagar,25.113872829333772,31.718568272279416,75.69675013296043
2023-05-26,Karimnagar,26.91165408065151,30.675348411639717,75.51938294029354
2023-05-27,Karimnagar,27.68978239914592,30.500946962499825,78.73150447759961
2023-05-28,Karimnagar,25.20336603012541,31.34890408219428,75.45764129601635
2023-05-29,Karimnagar,27.06349178136945,31.16615199007742,74.68753988867165
2023-05-30,Karimnagar,25.61387952915758,29.993499728852935,80.76092677241645
2023-05-31,Karimnagar,25.876407738220546,29.057105689274966,85.66005485675551
2023-06-01,Karimnagar,25.463326352022513,29.93373756005158,79.67204819794485
2023-06-02,Karimnagar,25.848915459476824,30.265898842870996,80.2639505595257
2023-06-03,Karimnagar,24.443044081529614,31.028397487242046,79.2903997554742
2023-06-04,Karimnagar,25.89992507580908,32.89078162457586,71.90517907044314
2023-06-05,Karimnagar,25.912967464642332,32.82264352663538,74.34231802269986
2023-06-06,Karimnagar,25.279678696055086,33.14771487082789,76.81195464437076
2023-06-07,Karimnagar,24.8292622903273,32.6586071900528,76.78090961378004
2023-06-08,Karimnagar,27.221041524757663,32.80669690348168,78.99514774123391
2023-06-09,Karimnagar,26.173640426731573,32.47649807303059,77.06763812147787
2023-06-10,Karimnagar,26.822883317961598,33.27619965452113,75.25638738620908
2023-06-11,Karimnagar,27.168051580904073,33.26659609348405,74.98293835977573
2023-06-12,Karimnagar,27.410117074813982,33.62826565288778,79.12619694820634
2023-06-13,Karimnagar,26.169494612397397,33.61920735692133,79.23028362936289
2023-06-14,Karimnagar,26.089300486983426,32.78784553332298,82.8264948421458
2023-06-15,Karimnagar,25.322284375614167,29.473836996586744,84.8965307997984
2023-06-16,Karimnagar,25.936436493903674,33.20741711442806,78.23109580515664
2023-06-17,Karimnagar,25.33997449404779,30.815752230395937,81.10935685567705
2023-06-18,Karimnagar,25.015379068796577,32.95886652466767,80.68506470094778
2023-06-19,Karimnagar,26.048561913376137,31.671194454222967,82.9969394935451
2023-06-20,Karimnagar,25.348895749038082,33.08152538584909,82.52122074777787
2023-06-21,Karimnagar,26.001447497216017,32.243439047155114,82.7342577774236
2023-06-22,Karimnagar,25.807211557471973,29.37098774654519,87.46257794140729
2023-06-23,Karimnagar,25.970791508805245,32.595861005502435,81.89635544500088
2023-06-24,Karimnagar,25.432330215080526,31.589111689639992,81.52363038415648
2023-06-25,Karimnagar,25.838705104819887,30.467612551238773,84.80588205306523
2023-06-26,Karimnagar,25.540559248594505,29.741303772753767,87.31067897262571
2023-06-27,Karimnagar,24.930231142588056,29.63541374467344,86.6721014820252
2023-06-28,Karimnagar,25.77617541579603,31.04499658646062,79.95039299842874
2023-06-29,Karimnagar,26.585733833521772,31.322481956736546,77.66035375821026
2023-06-30,Karimnagar,26.28314123298691,31.975019104679323,83.94236656610781
2023-07-01,Karimnagar,25.495550012318045,31.256305313849452,83.50762697696352
2023-07-02,Karimnagar,25.95009976958937,30.955680710504986,82.30181850090274
2023-07-03,Karimnagar,25.104683006958947,31.61728338119487,77.08136288066164
2023-07-04,Karimnagar,25.812636196119406,32.972245506323084,80.66937525432263
2023-07-05,Karimnagar,24.721251822620506,31.404539599639595,81.01928429077314
2023-07-06,Karimnagar,25.70264643047167,31.19331213219751,80.89248243678276
2023-07-07,Karimnagar,25.496681295457904,31.98687361668605,77.27677952644983
2023-07-08,Karimnagar,26.188638841387544,32.11164980716284,76.60764442250064
2023-07-09,Karimnagar,24.49253395084173,31.982798668535093,73.80099278679805
2023-07-10,Karimnagar,24.59195663282093,32.888218854938906,73.61023649401665
2023-07-11,Karimnagar,25.852880730009478,31.442256319310875,75.65409594804686
2023-07-12,Karimnagar,24.85168287441023,29.577820283184327,83.93273573119411
2023-07-13,Karimnagar,24.654270288852793,29.825922530171884,82.49755452379156
2023-07-14,Karimnagar,25.98947772362586,30.132921001310983,87.14208714791076
2023-07-15,Karimnagar,25.2373054139828,30.293893418324664,85.60332625357397
2023-07-16,Karimnagar,25.19107668481141,30.39178966080916,83.73016372693378
2023-07-17,Karimnagar,24.25360610393507,30.285026010996962,83.57715712422763
2023-07-18,Karimnagar,25.606034435437483,28.65210221794798,86.09966039723672
2023-07-19,Karimnagar,25.0093490104444,30.17319406888683,81.5858411739638
2023-07-20,Karimnagar,25.016568141739818,29.78315282498284,83.5597903197961
2023-07-21,Karimnagar,25.11771057244643,29.194532050447137,85.2865804566173
2023-07-22,Karimnagar,25.219337818152624,30.814740542155715,80.40726694432607
2023-07-23,Karimnagar,25.52317209770477,30.264224629989947,78.93520130837788
2023-07-24,Karimnagar,24.50220163363107,32.37745278516344,77.19060794179418
2023-07-25,Karimnagar,25.316558833994552,31.599993827420732,77.68545035996505
2023-07-26,Karimnagar,25.805736888903834,31.363965461328423,80.32871415989746
2023-07-27,Karimnagar,24.90969524083647,31.69232493075022,73.24960424075586
2023-07-28,Karimnagar,25.096486122293754,31.841794674089726,74.92322067980109
2023-07-29,Karimnagar,24.18648338264273,31.258007338883203,71.60179040662328
2023-07-30,Karimnagar,23.719360811333758,32.15614889768007,74.12690545821735
2023-07-31,Karimnagar,23.624906410667315,32.75903273830277,73.25012495471557
2023-08-01,Karimnagar,23.20050070053772,31.600162552437766,73.20183516244565
2023-08-02,Karimnagar,22.24326041620658,31.296272074749062,69.72951647225291
2023-08-03,Karimnagar,23.108331046125397,32.03995637330601,68.7365075966114
2023-08-04,Karimnagar,21.797839582810127,30.956018866127845,71.75388958690914
2023-08-05,Karimnagar,23.16725406133198,31.61264476255706,68.8754927974913
2023-08-06,Karimnagar,22.645143024608494,30.751912184790907,69.51954101135338
2023-08-07,Karimnagar,21.439840518737096,30.952013423507655,68.68479122045628
2023-08-08,Karimnagar,21.43400570131864,31.082159361330156,67.27408896589965
2023-08-09,Karimnagar,21.889011980096686,31.153802634138454,65.5819250715335
2023-08-10,Karimnagar,19.70385881054803,30.933774728470006,69.19509105102931
2023-08-11,Karimnagar,20.279113565714056,31.234775351944513,65.30919386647679
2023-08-12,Karimnagar,18.966564500951787,31.436840317146178,65.07310142031079
2023-08-13,Karimnagar,19.846168036246038,30.780962684004017,66.51156571436668
2023-08-14,Karimnagar,17.798747262798262,29.633611726358215,60.727103927074836
2023-08-15,Karimnagar,17.439641698784598,29.79650021768776,62.97033251508835
2023-08-16,Karimnagar,16.002304608262428,28.291467636193325,64.35532600208234
2023-08-17,Karimnagar,16.804822347356488,30.825813231205778,64.01528780265251
2023-08-18,Karimnagar,20.9315356895139,30.18224076889849,70.29267086959265
2023-08-19,Karimnagar,22.787552532388435,29.498991995215952,74.13116679162648
2023-08-20,Karimnagar,20.624577622071836,31.197360344802007,66.85151287188512
2023-08-21,Karimnagar,19.85972133782836,31.52077555542716,66.33494420085215
2023-08-22,Karimnagar,21.042312285599174,31.55593859336105,64.59939291883342
2023-08-23,Karimnagar,20.467202054584547,31.7282778776725,67.83920018496076
2023-08-24,Karimnagar,20.522308732063188,32.144360629017605,70.75065254871146
2023-08-25,Karimnagar,22.067441046714432,32.0708859741773,68.14229244969465
2023-08-26,Karimnagar,20.24968565317437,31.63775092557555,65.74397166736667
2023-08-27,Karimnagar,23.24552241907472,31.859998062139397,66.82698628859804
2023-08-28,Karimnagar,22.8401717914095,31.644563731980618,70.56747362153982
2023-08-29,Karimnagar,22.00963711904358,31.70360856465409,66.28292052599053
2023-08-30,Karimnagar,18.73348480427525,30.479213863345485,65.7026771404362
